,Unnamed: 0,comment
0,0,Mendadak ngidam nyubit pipinyaaa ka viooor😂😂😂😂
1,1,Selama nonton ini ngga beehenti ketawanya gara gara liat vior
2,2,"Baru nyadar tgl upload konten ini bertepatan dengan meninggal nya mamaku😭
Kesini biar bisa terhibur sedikit malah mewek😭😭😭
Alfatihah ma🥺"
3,3,"kynya di episode kali ini, ka Vidi ngambil kursinya bang Onad dah... kena roasting Habib 😂😂... tp gpp ka Vidi, anggep warming up aja sebelum masuk ke Login nanti 😁😁... tp kalo boleh Request, login tahun depan, episode ka Vidi bareng om Ded donk... biar balesan dari Login ke podhub kmrn, sekarang Podhub yg ke Login 😁😁🤲🤲"
4,4,Cape bgt 😭
5,5,"ini gokil banget, polos sih ini tapi sok ngide lucu akrab nyaman lanjut"
6,6,"Sehat-sehit, lika-liku, bolak-balik. Malah jd kata baru sama vior 😂😂"
7,7,"Baru kali ini lihat podhub dr awal sampai akhir  ngakak terus...benar2 menghibur, utk salanjutx undang lagi  habib jafar dan fior setelah nikah dong 🙏🙏🙏"
8,8,sabar ya om ded😅
9,9,Bahasa nya perempuan konon nya bodoh pada hal gak punya malu.
10,10,Bahasa nya perempuan konon nya bodoh pada hal gak punya malu.
11,11,Undang pak ONNO bahas Teknologi dong.
12,12,"15:57 ... Jangan panggil bro, kudu panggil bib (hukumnya fardhu) ... 😂"
13,13,Ka habib antum kan paling demen mempersatukan bangsa mempersatukan adat dan juga mendamaikan segala hal permasalahan. Coba lah ka habib permslahan nasab kln bealawi. antum coba tes DNA tunjukkin nasab anda. perjuangan klw emang nasbya yambug. Krn bukti dari dalil dan buku kitab sezaman gak ada dari kitab abad ke 4.5.6. itu tidak ada. Klw Ubedilah (bealawi )itu ankya ahmad bin isa. Klw teryata bner dan bukti klw nasab habib terputus jagn diam seribu bahasa ka habib jagn malu untuk memperjuangkan kebenaran ap lagi antum lebih tau. Agama
14,14,Vior2😂 terlepas asli atau tidak sifat vior. Vibe nya enak buat di tonton2😂❤
15,15,"Bener2 seruuuuuuu podcast ini..
 Top seru bgt"
16,16,Ngakak banget si nonton ini😂😂
17,17,"Vior lucu terlalu over.
Berlebihan."
18,18,😂😂😂 ya Allah. Ngakak
19,19,Dari awal sampek akhir ngakak mulu isinya🤣🤣🤣😭😂 seru seru
20,20,Dari awal sampek akhir ngakak mulu isinya🤣🤣🤣😭😂 seru seru
21,21,"Cocok nih mesti bikin part 2 nya, setelah vior nikah mesti d panggil lgi yahh, seru bgtttt 😂😂😂😂"
22,22,Gk terasa spontan ngakak..sampek perut terasa kaku..astaqfirullah..sepolos itu km vior
23,23,gila gue malem” gabisa berenti ketawa pecahhh
24,24,Om ded plis undang gustiwiw
25,25,"Podhub ini satu2nya yg gak gua skip2 dan gak gua cepetin.  Vior bawaannya ceria, jadi seneng banget nontonnya"
26,26,🤲🤲🤲👍👍👍🤲🤲🤲😂😂
27,27,Vior bener2 ingin tau dan ingin belajar loh... Kasih tau aja yg baik2
28,28,Harusnya undang Onad biar seru😅
29,29,sangat polos
30,30,Vior the real anak ga bek utek e 😭😭
31,31,Hiburan😻🎊🎈🎭 yya
32,32,Astaghfirullah astaghfirullah astaghfirullah astaghfirullah astaghfirullah
33,33,Om ded gak ada harga diri di depan vior😅
34,34,buat durasi podhub yang lebih panjang 😅
35,35,"Udah biarkan yg ngisi habib sama vior aja, ka vidi penengah, om dedi nyimak aja😅😂"
36,36,pas vidi nngis aku ikut nngis woii 😢💔😭
37,37,"3x nonton tetap ngakak aja 😂 habib sabar bener, saking sabarnya minta bibbbbb  ke editor😂😂😂😂"
38,38,Didepan vior Dedy Corbuzier hilang gagahnya 😂
39,39,"Buat vidi,rambut lo gini jd terlihat cowok 🙏"
40,40,WJWKWKW KOCAKKK BGT SERUU!!
41,41,"Bang vidi om ded, for information ya Nuaiman pernah jual temennya loh. Siapa tau kalian terinspirasi wakakakakakkk"
42,42,Seru banget ❤❤❤
43,43,"😂😂😂😂😂😂😂😂😂😂😂
Perut gw KAKU.....😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂"
44,44,"Muka yea aja gz yakin gua kok di bilang habib.
.sumpah mau jadi apa islam klo kya gni di blang habib..ini mh habib pansos mau cari duit"
45,45,Allah yahdik
46,46,Kocak abisss😂
47,47,PART 2 dong setelah nikah
48,48,"Lucu banget pas vior bilang ke habib ""kita dapet plastiknya aja ya"" langsung ketawa bareng sama habib 😭"
49,49,Ga berhenti ngakak anjirr 😅😅
50,50,Kasian Cape banget sumpah liat habib😭
51,51,"Bener2 lawak bgt ya ampun vior, sepanjang video ngakak terus wkwk"
52,52,Kak Habib Ja'far kayaknya cocok menggantikan posisi Gus Miftah di utusan presiden
53,53,Pertama kali ak liat podhub dan lgsng ngakak 🤣🤪
54,54,Masalah hidup makin seru nonton vior
55,55,Materai keluaran halal 😂😂😂
56,56,gawendeng gawendeng... 🤣
57,57,setiap vior ngomong pasti ada gebrakan😭🤣🤣🤣 capek ngakak
58,58,59:14 mulut vior rem nya blong 😂😂
59,59,Ya Allah vior lucu bgt smp perutku sakit ketawa terus
60,60,Ini episode terngakak tpi bermutu....😊🙏
61,61,""" kak Habib gak tuh 🤣"""
62,62,"baru nntn iniii, pokonya klo vior mah sllu dehh kocakk lucu gemes"
63,63,"Cerita Nuaiman ini kyknya terkenal ya buat anak2 Jatim, kemarin baru denger di podcast happy asmara, sekarang denger lagi disini."
64,64,Ada ya yg mau sama vior
65,65,Kl ada vior psti naik viewers nya
66,66,Saya tu hindu tp emang suka bgt sama karakter Habib Jafar.. salah satu wajah toleransi yang bisa jd contoh untuk semuanya..
67,67,"Baru bisa nonton, eh selama nonton malah ngakak terus😂😂😂"
68,68,"Aduh dari awal sampai habis bikin candu nih komedinya 🤣 kurang panjang om ded durasinya, nanti undang lg dong kak vior & suami pasca merid, lebih seru tuh kyak ❤ waow jd gak sabar 😅"
69,69,Termasuk aku setiap minggu cuma nungguin podhub
70,70,"vior bikin vlog sehari hari kamu sama vincen dong, penasaran bgd sama kesabaran vincen😂😂😂😂"
71,71,"ngakak gue,
baru kali ini dengar om ded bilang ya allah, sampe istigfar😂😂😂😂
habib jafar diuji sangat kesabarannya juga😂😂😂"
72,72,"Vior kalo diacara yang tepat,dapet banget lucunya..dihargain saat dia bicara..tapi kalo udah diacara ga tepat dia terlihat kaku"
73,73,Telingaku sakit😢 vior sayang cantik boleh gak suara km kecilin sdikit😂😂😂 tapi kamu lici banget sih sumpah kocak abis
74,74,"Ketawa terus dari awal sampai akhir ya allah cape bgt ketawa terus 😂
Tolong part 2 after nikah seklian sama suaminya vior om ded"
75,75,Haduh ngakak banget
76,76,"Sepanjang podcast ngakak teruss,🤣😭"
77,77,Viorr bangke. Ngakak brutal nonton ini. Obat capekkk. Kolaborasi yg bagus vior dan habib
78,78,"Vior ngomongnya teriak"" gitu ga sakit itu tenggorokan 😂"
79,79,Emang aku gak bisa dimainin😂😂😂
80,80,Printerrr bjirrr
81,81,Suka bgt denger habib  klo kasi nasehat atau petuah.. walo non muslim tapi aku nge fans
82,82,""" Kak Habib, sebagai istri yg baik, gaya apa yg bikin memuaskan suami "" 
allahu akbar viorrrr woeeee tolonggg😭 uda serius iniiiii"
