,Unnamed: 0.1,Unnamed: 0,comment
0,0,0,mendadak ngidam nyubit pipinyaaa ka viooor
1,1,1,selama nonton ini ngga beehenti ketawanya gara gara liat vior
2,2,2,baru nyadar tgl upload konten ini bertepatan dengan meninggal nya mamakukesini biar bisa terhibur sedikit malah mewekalfatihah ma
3,3,3,kynya di episode kali ini ka vidi ngambil kursinya bang onad dah kena roasting habib  tp gpp ka vidi anggep warming up aja sebelum masuk ke login nanti  tp kalo boleh request login tahun depan episode ka vidi bareng om ded donk biar balesan dari login ke podhub kmrn sekarang podhub yg ke login 
4,4,4,cape bgt 
5,5,5,ini gokil banget polos sih ini tapi sok ngide lucu akrab nyaman lanjut
6,6,6,sehatsehit likaliku bolakbalik malah jd kata baru sama vior 
7,7,7,baru kali ini lihat podhub dr awal sampai akhir  ngakak terusbenar2 menghibur utk salanjutx undang lagi  habib jafar dan fior setelah nikah dong 
8,8,8,sabar ya om ded
9,9,9,bahasa nya perempuan konon nya bodoh pada hal gak punya malu
10,10,10,bahasa nya perempuan konon nya bodoh pada hal gak punya malu
11,11,11,undang pak onno bahas teknologi dong
12,12,12,1557  jangan panggil bro kudu panggil bib hukumnya fardhu  
13,13,13,ka habib antum kan paling demen mempersatukan bangsa mempersatukan adat dan juga mendamaikan segala hal permasalahan coba lah ka habib permslahan nasab kln bealawi antum coba tes dna tunjukkin nasab anda perjuangan klw emang nasbya yambug krn bukti dari dalil dan buku kitab sezaman gak ada dari kitab abad ke 456 itu tidak ada klw ubedilah bealawi itu ankya ahmad bin isa klw teryata bner dan bukti klw nasab habib terputus jagn diam seribu bahasa ka habib jagn malu untuk memperjuangkan kebenaran ap lagi antum lebih tau agama
14,14,14,vior2 terlepas asli atau tidak sifat vior vibe nya enak buat di tonton2
15,15,15,bener2 seruuuuuuu podcast ini top seru bgt
16,16,16,ngakak banget si nonton ini
17,17,17,vior lucu terlalu overberlebihan
18,18,18, ya allah ngakak
19,19,19,dari awal sampek akhir ngakak mulu isinya seru seru
20,20,20,dari awal sampek akhir ngakak mulu isinya seru seru
21,21,21,cocok nih mesti bikin part 2 nya setelah vior nikah mesti d panggil lgi yahh seru bgtttt 
22,22,22,gk terasa spontan ngakaksampek perut terasa kakuastaqfirullahsepolos itu km vior
23,23,23,gila gue malem gabisa berenti ketawa pecahhh
24,24,24,om ded plis undang gustiwiw
25,25,25,podhub ini satu2nya yg gak gua skip2 dan gak gua cepetin  vior bawaannya ceria jadi seneng banget nontonnya
26,26,26,
27,27,27,vior bener2 ingin tau dan ingin belajar loh kasih tau aja yg baik2
28,28,28,harusnya undang onad biar seru
29,29,29,sangat polos
30,30,30,vior the real anak ga bek utek e 
31,31,31,hiburan yya
32,32,32,astaghfirullah astaghfirullah astaghfirullah astaghfirullah astaghfirullah
33,33,33,om ded gak ada harga diri di depan vior
34,34,34,buat durasi podhub yang lebih panjang 
35,35,35,udah biarkan yg ngisi habib sama vior aja ka vidi penengah om dedi nyimak aja
36,36,36,pas vidi nngis aku ikut nngis woii 
37,37,37,3x nonton tetap ngakak aja  habib sabar bener saking sabarnya minta bibbbbb  ke editor
38,38,38,didepan vior dedy corbuzier hilang gagahnya 
39,39,39,buat vidirambut lo gini jd terlihat cowok 
40,40,40,wjwkwkw kocakkk bgt seruu
